Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	8	0	0.00897215797	0	0	0	0	0	0	0	0	0	0	3
2	9	0	0.0179443159	0	0	0	0	0	0	0	0	0	0	3
3	10	0	0.0269164739	0	0	0	0	0	0	0	0	0	0	3
4	12	0	0.0358886319	0	0	0	0	0	0	0	0	0	0	3
5	13	0	0.0448607898	0	0	0	0	0	0	0	0	0	0	3
6	14	0	0.0538329478	0	0	0	0	0	0	0	0	0	0	3
7	16	0	0.0628051058	0	0	0	0	0	0	0	0	0	0	3
8	17	0	0.0717772637	0	0	0	0	0	0	0	0	0	0	3
9	18	0	0.0807494217	0	0	0	0	0	0	0	0	0	0	3
10	20	0	0.0897215797	0	0	0	0	0	0	0	0	0	0	3
11	21	0	0.0986937376	0	0	0	0	0	0	0	0	0	0	3
12	22	0	0.107665896	0	0	0	0	0	0	0	0	0	0	3
13	23	0	0.116638054	0	0	0	0	0	0	0	0	0	0	3
14	25	0	0.125610212	0	0	0	0	0	0	0	0	0	0	3
15	26	0	0.13458237	0	0	0	0	0	0	0	0	0	0	3
16	28	0	0.143554527	0	0	0	0	0	0	0	0	0	0	3
17	29	0	0.152526685	0	0	0	0	0	0	0	0	0	0	3
18	30	0	0.161498843	0	0	0	0	0	0	0	0	0	0	3
19	32	0	0.170471001	0	0	0	0	0	0	0	0	0	0	3
20	33	0	0.179443159	0	0	0	0	0	0	0	0	0	0	3
21	35	0	0.188415317	0	0	0	0	0	0	0	0	0	0	3
22	36	0	0.197387475	0	0	0	0	0	0	0	0	0	0	3
23	37	0	0.206359633	0	0	0	0	0	0	0	0	0	0	3
24	39	0	0.215331791	0	0	0	0	0	0	0	0	0	0	3
25	40	0	0.224303949	0	0	0	0	0	0	0	0	0	0	3
26	42	0	0.233276107	0	0	0	0	0	0	0	0	0	0	3
27	43	0	0.242248265	0	0	0	0	0	0	0	0	0	0	3
28	45	0	0.251220423	0	0	0	0	0	0	0	0	0	0	3
29	46	0	0.260192581	0	0	0	0	0	0	0	0	0	0	3
30	47	0	0.269164739	0	0	0	0	0	0	0	0	0	0	3
31	49	0	0.278136897	0	0	0	0	0	0	0	0	0	0	3
32	50	0	0.287109055	0	0	0	0	0	0	0	0	0	0	3
33	52	0	0.296081213	0	0	0	0	0	0	0	0	0	0	3
34	54	0	0.305053371	0	0	0	0	0	0	0	0	0	0	3
35	55	0	0.314025529	0	0	0	0	0	0	0	0	0	0	3
36	57	0	0.322997687	0	0	0	0	0	0	0	0	0	0	3
37	59	0	0.331969845	0	0	0	0	0	0	0	0	0	0	3
38	60	0	0.340942003	0	0	0	0	0	0	0	0	0	0	3
