Iteration	CPUTime	PhysTime	Travels
1	8	0	0.00897179511
2	9	0	0.0179435902
3	11	0	0.0269153853
4	12	0	0.0358871804
5	14	0	0.0448589755
6	16	0	0.0538307706
7	17	0	0.0628025657
8	19	0	0.0717743608
9	20	0	0.080746156
10	21	0	0.0897179511
11	23	0	0.0986897462
12	24	0	0.107661541
13	26	0	0.116633336
14	27	0	0.125605131
15	29	0	0.134576927
16	30	0	0.143548722
17	31	0	0.152520517
18	32	0	0.161492312
19	34	0	0.170464107
20	35	0	0.179435902
21	36	0	0.188407697
22	38	0	0.197379492
23	39	0	0.206351287
24	40	0	0.215323083
25	41	0	0.224294878
26	43	0	0.233266673
27	44	0	0.242238468
28	46	0	0.251210263
29	47	0	0.260182058
30	48	0	0.269153853
31	50	0	0.278125648
32	51	0	0.287097443
33	53	0	0.296069238
34	54	0	0.305041034
35	56	0	0.314012829
36	57	0	0.322984624
37	58	0	0.331956419
38	60	0	0.340928214
39	61	0	0.349900009
40	63	0	0.358871804
41	64	0	0.367843599
42	66	0	0.376815394
43	67	0	0.38578719
44	69	0	0.394758985
45	70	0	0.40373078
46	72	0	0.412702575
47	73	0	0.42167437
48	75	0	0.430646165
49	76	0	0.43961796
50	78	0	0.448589755
51	79	0	0.45756155
52	81	0	0.466533345
53	82	0	0.475505141
54	84	0	0.484476936
55	85	0	0.493448731
56	87	0	0.502420526
57	88	0	0.511392321
58	90	0	0.520364116
59	91	0	0.529335911
60	93	0	0.538307706
61	94	0	0.547279501
62	96	0	0.556251297
63	97	0	0.565223092
64	99	0	0.574194887
65	100	0	0.583166682
66	102	0	0.592138477
67	103	0	0.601110272
68	105	0	0.610082067
69	106	0	0.619053862
70	108	0	0.628025657
71	109	0	0.636997452
72	111	0	0.645969248
73	112	0	0.654941043
74	114	0	0.663912838
75	115	0	0.672884633
76	117	0	0.681856428
77	118	0	0.690828223
78	120	0	0.699800018
79	121	0	0.708771813
80	123	0	0.717743608
81	124	0	0.726715404
82	125	0	0.735687199
83	127	0	0.744658994
84	128	0	0.753630789
85	130	0	0.762602584
86	131	0	0.771574379
87	132	0	0.780546174
88	134	0	0.789517969
89	135	0	0.798489764
90	137	0	0.80746156
91	139	0	0.816433355
92	140	0	0.82540515
93	141	0	0.834376945
94	143	0	0.84334874
95	144	0	0.852320535
96	146	0	0.86129233
97	147	0	0.870264125
98	149	0	0.87923592
99	150	0	0.888207715
100	152	0	0.897179511
101	157	0	0.906151306
102	158	0	0.915123101
103	160	0	0.924094896
104	161	0	0.933066691
105	163	0	0.942038486
106	164	0	0.951010281
107	166	0	0.959982076
108	167	0	0.968953871
109	168	0	0.977925667
110	170	0	0.986897462
111	171	0	0.995869257
112	173	0	1.00484105
113	174	0	1.01381285
114	176	0	1.02278464
115	177	0	1.03175644
116	179	0	1.04072823
117	180	0	1.04970003
118	181	0	1.05867182
119	183	0	1.06764362
120	184	0	1.07661541
121	186	0	1.08558721
122	187	0	1.094559
123	189	0	1.1035308
124	190	0	1.11250259
125	191	0	1.12147439
