Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897215797	0	0	0	0	0	0	0	0	0	0	3
2	8	0	0.0179443159	0	0	0	0	0	0	0	0	0	0	3
3	9	0	0.0269164739	0	0	0	0	0	0	0	0	0	0	3
4	10	0	0.0358886319	0	0	0	0	0	0	0	0	0	0	3
5	11	0	0.0448607898	0	0	0	0	0	0	0	0	0	0	3
6	12	0	0.0538329478	0	0	0	0	0	0	0	0	0	0	3
7	14	0	0.0628051058	0	0	0	0	0	0	0	0	0	0	3
8	15	0	0.0717772637	0	0	0	0	0	0	0	0	0	0	3
9	16	0	0.0807494217	0	0	0	0	0	0	0	0	0	0	3
10	17	0	0.0897215797	0	0	0	0	0	0	0	0	0	0	3
11	19	0	0.0986937376	0	0	0	0	0	0	0	0	0	0	3
12	20	0	0.107665896	0	0	0	0	0	0	0	0	0	0	3
13	21	0	0.116638054	0	0	0	0	0	0	0	0	0	0	3
14	22	0	0.125610212	0	0	0	0	0	0	0	0	0	0	3
15	23	0	0.13458237	0	0	0	0	0	0	0	0	0	0	3
16	24	0	0.143554527	0	0	0	0	0	0	0	0	0	0	3
17	26	0	0.152526685	0	0	0	0	0	0	0	0	0	0	3
18	27	0	0.161498843	0	0	0	0	0	0	0	0	0	0	3
19	28	0	0.170471001	0	0	0	0	0	0	0	0	0	0	3
20	29	0	0.179443159	0	0	0	0	0	0	0	0	0	0	3
21	30	0	0.188415317	0	0	0	0	0	0	0	0	0	0	3
22	31	0	0.197387475	0	0	0	0	0	0	0	0	0	0	3
23	32	0	0.206359633	0	0	0	0	0	0	0	0	0	0	3
24	34	0	0.215331791	0	0	0	0	0	0	0	0	0	0	3
25	35	0	0.224303949	0	0	0	0	0	0	0	0	0	0	3
26	36	0	0.233276107	0	0	0	0	0	0	0	0	0	0	3
27	37	0	0.242248265	0	0	0	0	0	0	0	0	0	0	3
28	38	0	0.251220423	0	0	0	0	0	0	0	0	0	0	3
29	40	0	0.260192581	0	0	0	0	0	0	0	0	0	0	3
30	41	0	0.269164739	0	0	0	0	0	0	0	0	0	0	3
31	42	0	0.278136897	0	0	0	0	0	0	0	0	0	0	3
32	43	0	0.287109055	0	0	0	0	0	0	0	0	0	0	3
33	45	0	0.296081213	0	0	0	0	0	0	0	0	0	0	3
34	46	0	0.305053371	0	0	0	0	0	0	0	0	0	0	3
35	47	0	0.314025529	0	0	0	0	0	0	0	0	0	0	3
36	48	0	0.322997687	0	0	0	0	0	0	0	0	0	0	3
37	50	0	0.331969845	0	0	0	0	0	0	0	0	0	0	3
38	51	0	0.340942003	0	0	0	0	0	0	0	0	0	0	3
39	52	0	0.349914161	0	0	0	0	0	0	0	0	0	0	3
40	54	0	0.358886319	0	0	0	0	0	0	0	0	0	0	3
41	55	0	0.367858477	0	0	0	0	0	0	0	0	0	0	3
42	57	0	0.376830635	0	0	0	0	0	0	0	0	0	0	3
43	58	0	0.385802793	0	0	0	0	0	0	0	0	0	0	3
44	59	0	0.394774951	0	0	0	0	0	0	0	0	0	0	3
45	61	0	0.403747109	0	0	0	0	0	0	0	0	0	0	3
46	62	0	0.412719266	0	0	0	0	0	0	0	0	0	0	3
47	64	0	0.421691424	0	0	0	0	0	0	0	0	0	0	3
48	65	0	0.430663582	0	0	0	0	0	0	0	0	0	0	3
49	66	0	0.43963574	0	0	0	0	0	0	0	0	0	0	3
50	68	0	0.448607898	0	0	0	0	0	0	0	0	0	0	3
51	70	0	0.457580056	0	0	0	0	0	0	0	0	0	0	3
52	71	0	0.466552214	0	0	0	0	0	0	0	0	0	0	3
53	72	0	0.475524372	0	0	0	0	0	0	0	0	0	0	3
54	74	0	0.48449653	0	0	0	0	0	0	0	0	0	0	3
55	75	0	0.493468688	0	0	0	0	0	0	0	0	0	0	3
56	77	0	0.502440846	0	0	0	0	0	0	0	0	0	0	3
57	78	0	0.511413004	0	0	0	0	0	0	0	0	0	0	3
58	80	0	0.520385162	0	0	0	0	0	0	0	0	0	0	3
59	81	0	0.52935732	0	0	0	0	0	0	0	0	0	0	3
60	82	0	0.538329478	0	0	0	0	0	0	0	0	0	0	3
61	84	0	0.547301636	0	0	0	0	0	0	0	0	0	0	3
62	85	0	0.556273794	0	0	0	0	0	0	0	0	0	0	3
