Time (s),Altitude (m),Velocity (m/s),Angular Velocity (rad/s),Fin Cant Angle (deg)
7.000000000000005107e-01,2.369319997501969155e+01,4.068571480442118116e+01,-1.192574176202885165e-04,0.000000000000000000e+00
7.010000000000005116e-01,2.373389857355155286e+01,4.074244469873481478e+01,-1.222251916684589663e-04,0.000000000000000000e+00
7.020000000000005125e-01,2.377465389814929964e+01,4.079915773203395446e+01,-1.251875622131453888e-04,0.000000000000000000e+00
7.030000000000005134e-01,2.381546593194993022e+01,4.085585389555983227e+01,-1.281442907029217888e-04,0.000000000000000000e+00
7.040000000000005143e-01,2.385633465808167841e+01,4.091253318054580745e+01,-1.311114078060701617e-04,0.000000000000000000e+00
7.050000000000005151e-01,2.389726005966401701e+01,4.096919557821720304e+01,-1.340913024150447756e-04,0.000000000000000000e+00
7.060000000000005160e-01,2.393824211980763650e+01,4.102584107979261319e+01,-1.370378055017544452e-04,0.000000000000000000e+00
7.070000000000005169e-01,2.397928082161444507e+01,4.108246967648410219e+01,-1.400181210366018296e-04,0.000000000000000000e+00
7.080000000000005178e-01,2.402037614817756506e+01,4.113908135949685629e+01,-1.429554419146223570e-04,0.000000000000000000e+00
7.090000000000005187e-01,2.406152808258132225e+01,4.119567612003065449e+01,-1.459290271491672645e-04,0.000000000000000000e+00
7.100000000000005196e-01,2.410273660790123529e+01,4.125225394927845457e+01,-1.488795366382977727e-04,0.000000000000000000e+00
7.110000000000005205e-01,2.414400170720401917e+01,4.130881483842714630e+01,-1.518413995816155968e-04,0.000000000000000000e+00
7.120000000000005214e-01,2.418532336354757462e+01,4.136535877865729560e+01,-1.547969522728437635e-04,0.000000000000000000e+00
7.130000000000005222e-01,2.422670155998097741e+01,4.142188576114364906e+01,-1.577365461560221636e-04,0.000000000000000000e+00
7.140000000000005231e-01,2.426813627954448194e+01,4.147839577705745739e+01,-1.606737156533706416e-04,0.000000000000000000e+00
7.150000000000005240e-01,2.430962750526950700e+01,4.153488881756592122e+01,-1.636421840837412275e-04,0.000000000000000000e+00
7.160000000000005249e-01,2.435117522017864644e+01,4.159136487383093339e+01,-1.665929857666220237e-04,0.000000000000000000e+00
7.170000000000005258e-01,2.439277940728564786e+01,4.164782393700774321e+01,-1.695443689779335358e-04,0.000000000000000000e+00
7.180000000000005267e-01,2.443444004959541260e+01,4.170426599824853042e+01,-1.725174541789993566e-04,0.000000000000000000e+00
7.190000000000005276e-01,2.447615713010399574e+01,4.176069104870269655e+01,-1.754621493658003897e-04,0.000000000000000000e+00
7.200000000000005285e-01,2.451793063179860255e+01,4.181709907951548644e+01,-1.784105044878107600e-04,0.000000000000000000e+00
7.210000000000005294e-01,2.455976053765758138e+01,4.187349008182993515e+01,-1.813829615632558099e-04,0.000000000000000000e+00
7.220000000000005302e-01,2.460164683065042368e+01,4.192986404678377710e+01,-1.843345754603797340e-04,0.000000000000000000e+00
7.230000000000005311e-01,2.464358949373775332e+01,4.198622096551216742e+01,-1.872831798681974058e-04,0.000000000000000000e+00
7.240000000000005320e-01,2.468558850987133368e+01,4.204256082914916703e+01,-1.902547678946339726e-04,0.000000000000000000e+00
7.250000000000005329e-01,2.472764386199406061e+01,4.209888362882509938e+01,-1.931749258775989318e-04,0.000000000000000000e+00
7.260000000000005338e-01,2.476975553303995881e+01,4.215518935566939263e+01,-1.960847692046669636e-04,0.000000000000000000e+00
7.270000000000005347e-01,2.481192350593418183e+01,4.221147800081094914e+01,-1.989961265622301279e-04,0.000000000000000000e+00
7.280000000000005356e-01,2.485414776359301214e+01,4.226774955537545964e+01,-2.018933788654434934e-04,0.000000000000000000e+00
7.290000000000005365e-01,2.489642828892386106e+01,4.232400401048754190e+01,-2.048099270819945302e-04,0.000000000000000000e+00
7.300000000000005373e-01,2.493876506482525812e+01,4.238024135727254560e+01,-2.077243214825458034e-04,0.000000000000000000e+00
7.310000000000005382e-01,2.498115807418686529e+01,4.243646158685572090e+01,-2.106394286859434467e-04,0.000000000000000000e+00
7.320000000000005391e-01,2.502360729988946275e+01,4.249266469036099636e+01,-2.135527612871608518e-04,0.000000000000000000e+00
7.330000000000005400e-01,2.506611272480495600e+01,4.254885065891332374e+01,-2.164685338725247897e-04,0.000000000000000000e+00
7.340000000000005409e-01,2.510867433179637942e+01,4.260501948363877744e+01,-2.193678104444949230e-04,0.000000000000000000e+00
7.350000000000005418e-01,2.515129210371789270e+01,4.266117115566145657e+01,-2.222732096839374135e-04,0.000000000000000000e+00
7.360000000000005427e-01,2.519396602341477731e+01,4.271730566610720103e+01,-2.251736269634160327e-04,0.000000000000000000e+00
7.370000000000005436e-01,2.523669607372344004e+01,4.277342300610374082e+01,-2.280598574557631236e-04,0.000000000000000000e+00
7.380000000000005445e-01,2.527948223747142009e+01,4.282952316677990012e+01,-2.309628138085916709e-04,0.000000000000000000e+00
7.390000000000005453e-01,2.532232449747738201e+01,4.288560613926621556e+01,-2.338315372385669382e-04,0.000000000000000000e+00
7.400000000000005462e-01,2.536522283655112275e+01,4.294167191469598777e+01,-2.367420127340902759e-04,0.000000000000000000e+00
7.410000000000005471e-01,2.540817723749357526e+01,4.299772048420530268e+01,-2.396170216897577031e-04,0.000000000000000000e+00
7.420000000000005480e-01,2.545118768309680490e+01,4.305375183893350766e+01,-2.424632259514882860e-04,0.000000000000000000e+00
7.430000000000005489e-01,2.549425415614402013e+01,4.310976597002252930e+01,-2.453429171761119243e-04,0.000000000000000000e+00
7.440000000000005498e-01,2.553737663940957248e+01,4.316576286861485556e+01,-2.482095456380511750e-04,0.000000000000000000e+00
7.450000000000005507e-01,2.558055511565895301e+01,4.322174252585922005e+01,-2.510359763357782677e-04,0.000000000000000000e+00
7.460000000000005516e-01,2.562378956764880300e+01,4.327770493290775278e+01,-2.539116871055053072e-04,0.000000000000000000e+00
7.470000000000005524e-01,2.566707997812692099e+01,4.333365008091669779e+01,-2.568009607334230003e-04,0.000000000000000000e+00
7.480000000000005533e-01,2.571042632983226284e+01,4.338957796104730136e+01,-2.596777084158900101e-04,0.000000000000000000e+00
7.490000000000005542e-01,2.575382860549493813e+01,4.344548856446241558e+01,-2.625596051354996434e-04,0.000000000000000000e+00
7.500000000000005551e-01,2.579728678783623153e+01,4.350138188233111691e+01,-2.654295279808172384e-04,0.000000000000000000e+00
7.510000000000005560e-01,2.584080085956858852e+01,4.355725790582601320e+01,-2.682616883722097100e-04,0.000000000000000000e+00
7.520000000000005569e-01,2.588437080339563323e+01,4.361311662612143891e+01,-2.711328713051710170e-04,0.000000000000000000e+00
7.530000000000005578e-01,2.592799660201216128e+01,4.366895803439507517e+01,-2.739999434244751284e-04,0.000000000000000000e+00
7.540000000000005587e-01,2.597167823810415044e+01,4.372478212183035140e+01,-2.768283629719427716e-04,0.000000000000000000e+00
7.550000000000005596e-01,2.601541569434876067e+01,4.378058887961737611e+01,-2.797431060572237076e-04,0.000000000000000000e+00
7.560000000000005604e-01,2.605920895341434829e+01,4.383637829895095450e+01,-2.826218181533743032e-04,0.000000000000000000e+00
7.570000000000005613e-01,2.610305799796045889e+01,4.389215037103055295e+01,-2.855240994087047913e-04,0.000000000000000000e+00
7.580000000000005622e-01,2.614696281063783800e+01,4.394790508706052634e+01,-2.884436955106508518e-04,0.000000000000000000e+00
7.590000000000005631e-01,2.619092337408844529e+01,4.400364243825102761e+01,-2.913526313538364375e-04,0.000000000000000000e+00
7.600000000000005640e-01,2.623493967094544388e+01,4.405936241581519397e+01,-2.942499004150316054e-04,0.000000000000000000e+00
7.610000000000005649e-01,2.627901168383321107e+01,4.411506501096999955e+01,-2.972119259946405826e-04,0.000000000000000000e+00
7.620000000000005658e-01,2.632313939536734537e+01,4.417075021493543119e+01,-3.001733623775093888e-04,0.000000000000000000e+00
7.630000000000005667e-01,2.636732278815466657e+01,4.422641801893505686e+01,-3.031318971242710249e-04,0.000000000000000000e+00
7.640000000000005675e-01,2.641156184479321567e+01,4.428206841419708439e+01,-3.061443627210833139e-04,0.000000000000000000e+00
7.650000000000005684e-01,2.645585654787226559e+01,4.433770139195417670e+01,-3.092091716566233912e-04,0.000000000000000000e+00
7.660000000000005693e-01,2.650020687997232116e+01,4.439331694344109991e+01,-3.122483464565395058e-04,7.326007326007326868e-03
7.670000000000005702e-01,2.654461282366512265e+01,4.444891505989394176e+01,-6.029990647037254551e-05,0.000000000000000000e+00
7.680000000000005711e-01,2.658907436151364578e+01,4.450449573254463331e+01,-6.340602145375325255e-05,0.000000000000000000e+00
7.690000000000005720e-01,2.663359147607210176e+01,4.456005895264546268e+01,-6.650973333676811082e-05,0.000000000000000000e+00
7.700000000000005729e-01,2.667816414988595142e+01,4.461560471143345552e+01,-6.963692321240406242e-05,0.000000000000000000e+00
7.710000000000005738e-01,2.672279236549189463e+01,4.467113300015278554e+01,-7.275287836620946259e-05,0.000000000000000000e+00
7.720000000000005747e-01,2.676747610541787381e+01,4.472664381004441481e+01,-7.586693480655736605e-05,0.000000000000000000e+00
7.730000000000005755e-01,2.681221535218307395e+01,4.478213713235028592e+01,-7.896819622074736683e-05,0.000000000000000000e+00
7.740000000000005764e-01,2.685701008817665780e+01,4.483760810818300513e+01,-8.210339447045167469e-05,0.000000000000000000e+00
7.750000000000005773e-01,2.690186028896874149e+01,4.489305187869938862e+01,-8.524286575166977094e-05,0.000000000000000000e+00
7.760000000000005782e-01,2.694676592735202902e+01,4.494846843518841695e+01,-8.836884177004377013e-05,0.000000000000000000e+00
7.770000000000005791e-01,2.699172697611051674e+01,4.500385776895016932e+01,-9.153172171332713697e-05,0.000000000000000000e+00
7.780000000000005800e-01,2.703674340801950748e+01,4.505921987129341488e+01,-9.475831201271112179e-05,0.000000000000000000e+00
7.790000000000005809e-01,2.708181519584561059e+01,4.511455473353697698e+01,-9.799640346950035141e-05,0.000000000000000000e+00
7.800000000000005818e-01,2.712694231234675613e+01,4.516986234701025893e+01,-1.011813596205146746e-04,0.000000000000000000e+00
7.810000000000005826e-01,2.717212473027220554e+01,4.522514270305477879e+01,-1.044052963516190808e-04,0.000000000000000000e+00
7.820000000000005835e-01,2.721736242236256942e+01,4.528039579303008111e+01,-1.076472506488461282e-04,0.000000000000000000e+00
7.830000000000005844e-01,2.726265536134981815e+01,4.533562160831391452e+01,-1.108899523809882699e-04,0.000000000000000000e+00
7.840000000000005853e-01,2.730800351995730679e+01,4.539082014030453394e+01,-1.142113370134337561e-04,0.000000000000000000e+00
7.850000000000005862e-01,2.735340687089979284e+01,4.544599138042314479e+01,-1.175199361272008601e-04,0.000000000000000000e+00
7.860000000000005871e-01,2.739886538688346107e+01,4.550113532010870188e+01,-1.208173693457501025e-04,0.000000000000000000e+00
7.870000000000005880e-01,2.744437904060593425e+01,4.555625195082135548e+01,-1.241505270516352814e-04,0.000000000000000000e+00
7.880000000000005889e-01,2.748994780475630861e+01,4.561134126404785860e+01,-1.274374472208961054e-04,0.000000000000000000e+00
7.890000000000005898e-01,2.753557165201516810e+01,4.566640325130033773e+01,-1.307149047183982162e-04,0.000000000000000000e+00
7.900000000000005906e-01,2.758125055505461276e+01,4.572143790411697495e+01,-1.340066307272694756e-04,0.000000000000000000e+00
7.910000000000005915e-01,2.762698448653829075e+01,4.577644521406357825e+01,-1.373131944222420503e-04,0.000000000000000000e+00
7.920000000000005924e-01,2.767277341912142319e+01,4.583142517273142147e+01,-1.406050889959901018e-04,0.000000000000000000e+00
7.930000000000005933e-01,2.771861732545082191e+01,4.588637777173944698e+01,-1.438397970083085968e-04,0.000000000000000000e+00
7.940000000000005942e-01,2.776451617816493567e+01,4.594130300273685208e+01,-1.471505252104790291e-04,0.000000000000000000e+00
7.950000000000005951e-01,2.781046994989385723e+01,4.599620085740038178e+01,-1.504030660511528452e-04,0.000000000000000000e+00
7.960000000000005960e-01,2.785647861325936603e+01,4.605107132743753340e+01,-1.536523115132671659e-04,0.000000000000000000e+00
7.970000000000005969e-01,2.790254214087496010e+01,4.610591440458567547e+01,-1.568615244081146716e-04,0.000000000000000000e+00
7.980000000000005977e-01,2.794866050534588098e+01,4.616073008061335514e+01,-1.600812018817406414e-04,0.000000000000000000e+00
7.990000000000005986e-01,2.799483367926913857e+01,4.621551834732087372e+01,-1.632810536699487317e-04,0.000000000000000000e+00
8.000000000000005995e-01,2.804106163523356088e+01,4.627027919653897214e+01,-1.664686823252505194e-04,0.000000000000000000e+00
8.010000000000006004e-01,2.808734434581980821e+01,4.632501262013105503e+01,-1.696434337806170868e-04,0.000000000000000000e+00
8.020000000000006013e-01,2.813368178360040872e+01,4.637971860999039819e+01,-1.728204676250902772e-04,0.000000000000000000e+00
8.030000000000006022e-01,2.818007392113979392e+01,4.643439715804336743e+01,-1.759633791464295391e-04,0.000000000000000000e+00
8.040000000000006031e-01,2.822652073099433068e+01,4.648904825624762793e+01,-1.790709392021977897e-04,0.000000000000000000e+00
8.050000000000006040e-01,2.827302218571234960e+01,4.654367189659529913e+01,-1.821808234480563719e-04,0.000000000000000000e+00
8.060000000000006048e-01,2.831957825783418059e+01,4.659826807111578972e+01,-1.852556244768507920e-04,0.000000000000000000e+00
8.070000000000006057e-01,2.836618891989219193e+01,4.665283677187070310e+01,-1.883122424329721303e-04,0.000000000000000000e+00
8.080000000000006066e-01,2.841285414441081869e+01,4.670737799095712006e+01,-1.913820586733367562e-04,0.000000000000000000e+00
8.090000000000006075e-01,2.845957390390660535e+01,4.676189172050293053e+01,-1.944140839842455960e-04,0.000000000000000000e+00
8.100000000000006084e-01,2.850634817088823070e+01,4.681637795267796776e+01,-1.974406264881657137e-04,0.000000000000000000e+00
8.110000000000006093e-01,2.855317691785655043e+01,4.687083667968800427e+01,-2.005079590819935074e-04,0.000000000000000000e+00
8.120000000000006102e-01,2.860006011730463626e+01,4.692526789377649976e+01,-2.035247255505727047e-04,0.000000000000000000e+00
8.130000000000006111e-01,2.864699774171780788e+01,4.697967158722297398e+01,-2.065284159723451772e-04,0.000000000000000000e+00
8.140000000000006120e-01,2.869398976357367914e+01,4.703404775234360358e+01,-2.094856373187465822e-04,0.000000000000000000e+00
8.150000000000006128e-01,2.874103615534218292e+01,4.708839638149072471e+01,-2.124295200181223217e-04,0.000000000000000000e+00
8.160000000000006137e-01,2.878813688948561378e+01,4.714271746705969690e+01,-2.153439286851981343e-04,0.000000000000000000e+00
8.170000000000006146e-01,2.883529193845867411e+01,4.719701100148355977e+01,-2.182773825685474902e-04,0.000000000000000000e+00
8.180000000000006155e-01,2.888250127470850970e+01,4.725127697723521436e+01,-2.211676529454390688e-04,0.000000000000000000e+00
8.190000000000006164e-01,2.892976487067474167e+01,4.730551538682978929e+01,-2.241278944346247715e-04,0.000000000000000000e+00
8.200000000000006173e-01,2.897708269878951981e+01,4.735972622282073985e+01,-2.270082545435010560e-04,0.000000000000000000e+00
8.210000000000006182e-01,2.902445473147755806e+01,4.741390947780266885e+01,-2.299182741227327764e-04,0.000000000000000000e+00
8.220000000000006191e-01,2.907188094115617005e+01,4.746806514441239955e+01,-2.327483930021931411e-04,0.000000000000000000e+00
8.230000000000006199e-01,2.911936130023531888e+01,4.752219321533108598e+01,-2.355901845361586377e-04,0.000000000000000000e+00
8.240000000000006208e-01,2.916689578111765613e+01,4.757629368327808095e+01,-2.383795636067932234e-04,0.000000000000000000e+00
8.250000000000006217e-01,2.921448435619856454e+01,4.763036654101745171e+01,-2.411860768755218762e-04,0.000000000000000000e+00
8.260000000000006226e-01,2.926212699786620064e+01,4.768441178135920921e+01,-2.439841277162644445e-04,0.000000000000000000e+00
8.270000000000006235e-01,2.930982367850154091e+01,4.773842939715839861e+01,-2.467642727994213557e-04,0.000000000000000000e+00
8.280000000000006244e-01,2.935757437047842444e+01,4.779241938131377765e+01,-2.494800561858323031e-04,0.000000000000000000e+00
8.290000000000006253e-01,2.940537904616360265e+01,4.784638172676606871e+01,-2.522389048774839842e-04,0.000000000000000000e+00
8.300000000000006262e-01,2.945323767791677838e+01,4.790031642650566823e+01,-2.549545733845819465e-04,0.000000000000000000e+00
8.310000000000006271e-01,2.950115023809065207e+01,4.795422347356909398e+01,-2.575800974369410945e-04,0.000000000000000000e+00
8.320000000000006279e-01,2.954911669903097504e+01,4.800810286103734370e+01,-2.602517119045745422e-04,0.000000000000000000e+00
8.330000000000006288e-01,2.959713703307658506e+01,4.806195458203773541e+01,-2.628782947460501303e-04,0.000000000000000000e+00
8.340000000000006297e-01,2.964521121255945957e+01,4.811577862974247921e+01,-2.655288956960405130e-04,0.000000000000000000e+00
8.350000000000006306e-01,2.969333920980476549e+01,4.816957499737732462e+01,-2.681366750872424915e-04,0.000000000000000000e+00
8.360000000000006315e-01,2.974152099713089825e+01,4.822334367821865442e+01,-2.707587990658896402e-04,0.000000000000000000e+00
8.370000000000006324e-01,2.978975654684954577e+01,4.827708466559094092e+01,-2.733968941741960813e-04,0.000000000000000000e+00
8.380000000000006333e-01,2.983804583126572751e+01,4.833079795286564462e+01,-2.759603153919169632e-04,0.000000000000000000e+00
8.390000000000006342e-01,2.988638882267785135e+01,4.838448353346485931e+01,-2.785198820936710768e-04,0.000000000000000000e+00
8.400000000000006350e-01,2.993478549337775618e+01,4.843814140086487896e+01,-2.810414734582154989e-04,0.000000000000000000e+00
8.410000000000006359e-01,2.998323581565076523e+01,4.849177154859160055e+01,-2.835074582601951527e-04,0.000000000000000000e+00
8.420000000000006368e-01,3.003173976177574644e+01,4.854537397022217959e+01,-2.860057860921012265e-04,0.000000000000000000e+00
8.430000000000006377e-01,3.008029730402514801e+01,4.859894865938040454e+01,-2.885335723229170827e-04,0.000000000000000000e+00
8.440000000000006386e-01,3.012890841466506231e+01,4.865249560974173448e+01,-2.910534865810565815e-04,0.000000000000000000e+00
8.450000000000006395e-01,3.017757306595526146e+01,4.870601481503491925e+01,-2.935281813128956183e-04,0.000000000000000000e+00
8.460000000000006404e-01,3.022629123014926122e+01,4.875950626904328544e+01,-2.959686214414768059e-04,0.000000000000000000e+00
8.470000000000006413e-01,3.027506287949437080e+01,4.881296996560740098e+01,-2.983201680785109921e-04,0.000000000000000000e+00
8.480000000000006422e-01,3.032388798623175674e+01,4.886640589861668360e+01,-3.007207027567109859e-04,0.000000000000000000e+00
8.490000000000006430e-01,3.037276652259648557e+01,4.891981406201731630e+01,-3.030897411322490886e-04,0.000000000000000000e+00
8.500000000000006439e-01,3.042169846081758422e+01,4.897319444981516767e+01,-3.054785240139889710e-04,0.000000000000000000e+00
8.510000000000006448e-01,3.047068377311809328e+01,4.902654705607096020e+01,-3.078297487918723891e-04,0.000000000000000000e+00
8.520000000000006457e-01,3.051972243171513099e+01,4.907987187489888470e+01,-3.101450764584620721e-04,7.326007326007326868e-03
8.530000000000006466e-01,3.056881440881993939e+01,4.913316890046556296e+01,-9.277150270427963509e-07,0.000000000000000000e+00
8.540000000000006475e-01,3.061795967663794116e+01,4.918643812699075824e+01,-3.238947188443744142e-06,0.000000000000000000e+00
8.550000000000006484e-01,3.066715820736879650e+01,4.923967954877225139e+01,-5.520965318715508987e-06,0.000000000000000000e+00
8.560000000000006493e-01,3.071640997320646704e+01,4.929289316014897082e+01,-7.769170067519338800e-06,0.000000000000000000e+00
8.570000000000006501e-01,3.076571494633927628e+01,4.934607895552817780e+01,-9.995108765348585138e-06,0.000000000000000000e+00
8.580000000000006510e-01,3.081507309894996283e+01,4.939923692937193067e+01,-1.217909053699417652e-05,0.000000000000000000e+00
8.590000000000006519e-01,3.086448440321574438e+01,4.945236707619974226e+01,-1.438184995880804259e-05,0.000000000000000000e+00
8.600000000000006528e-01,3.091394883130836746e+01,4.950546939059306339e+01,-1.651598870066913656e-05,0.000000000000000000e+00
8.610000000000006537e-01,3.096346635539417491e+01,4.955854386719411764e+01,-1.873214214023742223e-05,0.000000000000000000e+00
8.620000000000006546e-01,3.101303694763416630e+01,4.961159050070637022e+01,-2.085818105821311957e-05,0.000000000000000000e+00
8.630000000000006555e-01,3.106266058018406184e+01,4.966460928589750523e+01,-2.295755942769004185e-05,0.000000000000000000e+00
8.640000000000006564e-01,3.111233722519435929e+01,4.971760021759465076e+01,-2.504490591841076544e-05,0.000000000000000000e+00
8.650000000000006573e-01,3.116206685488797135e+01,4.977056639323037501e+01,-2.714085641961221343e-05,0.000000000000000000e+00
8.660000000000006581e-01,3.121184944583912824e+01,4.982351091027943824e+01,-2.921263785998863468e-05,0.000000000000000000e+00
8.670000000000006590e-01,3.126168497638809995e+01,4.987643376374016668e+01,-3.128339051098830435e-05,0.000000000000000000e+00
8.680000000000006599e-01,3.131157342487017559e+01,4.992933494867270383e+01,-3.327437791615424237e-05,0.000000000000000000e+00
8.690000000000006608e-01,3.136151476961571305e+01,4.998221446020193781e+01,-3.526196817723934839e-05,0.000000000000000000e+00
8.700000000000006617e-01,3.141150898895021015e+01,5.003507229351559005e+01,-3.723426470674026775e-05,0.000000000000000000e+00
8.710000000000006626e-01,3.146155606119436499e+01,5.008790844385772800e+01,-3.917564674989355269e-05,0.000000000000000000e+00
8.720000000000006635e-01,3.151165596466413632e+01,5.014072290653460584e+01,-4.120068817717605059e-05,0.000000000000000000e+00
8.730000000000006644e-01,3.156180867767080400e+01,5.019351567692011429e+01,-4.310347054376899187e-05,0.000000000000000000e+00
8.740000000000006652e-01,3.161201417852103290e+01,5.024628675045550352e+01,-4.501415010877836648e-05,0.000000000000000000e+00
8.750000000000006661e-01,3.166227244551694753e+01,5.029903612264854473e+01,-4.687083452048184241e-05,0.000000000000000000e+00
8.760000000000006670e-01,3.171258345695619241e+01,5.035176378906937344e+01,-4.868144155563921042e-05,0.000000000000000000e+00
8.770000000000006679e-01,3.176294719113200316e+01,5.040446974535286273e+01,-5.054994552863027919e-05,0.000000000000000000e+00
8.780000000000006688e-01,3.181336362633325621e+01,5.045715398719840294e+01,-5.238625618266305132e-05,0.000000000000000000e+00
8.790000000000006697e-01,3.186383274084454698e+01,5.050981651037169939e+01,-5.421533956442637004e-05,0.000000000000000000e+00
8.800000000000006706e-01,3.191435451294625025e+01,5.056245731070961114e+01,-5.605281460477718554e-05,0.000000000000000000e+00
8.810000000000006715e-01,3.196492892091459836e+01,5.061507638412013677e+01,-5.781941186820702350e-05,0.000000000000000000e+00
8.820000000000006724e-01,3.201555594302174512e+01,5.066767372657458424e+01,-5.957316351518278532e-05,0.000000000000000000e+00
8.830000000000006732e-01,3.206623555753582622e+01,5.072024933410938985e+01,-6.127718261054281967e-05,0.000000000000000000e+00
8.840000000000006741e-01,3.211696774272103028e+01,5.077280320283455950e+01,-6.294660830824758157e-05,0.000000000000000000e+00
8.850000000000006750e-01,3.216775247683766992e+01,5.082533532892421135e+01,-6.465804064531366975e-05,0.000000000000000000e+00
8.860000000000006759e-01,3.221858973814225635e+01,5.087784570862620370e+01,-6.637930289290057623e-05,0.000000000000000000e+00
8.870000000000006768e-01,3.226947950488756334e+01,5.093033433825444689e+01,-6.804890486699641868e-05,0.000000000000000000e+00
8.880000000000006777e-01,3.232042175532268402e+01,5.098280121418954991e+01,-6.956286994037922343e-05,0.000000000000000000e+00
8.890000000000006786e-01,3.237141646769310910e+01,5.103524633288109413e+01,-7.109060229727970316e-05,0.000000000000000000e+00
8.900000000000006795e-01,3.242246362024080497e+01,5.108766969084999943e+01,-7.260895401242772472e-05,0.000000000000000000e+00
8.910000000000006803e-01,3.247356319120426349e+01,5.114007128468898600e+01,-7.410591559389288101e-05,0.000000000000000000e+00
8.920000000000006812e-01,3.252471515881859432e+01,5.119245111105857404e+01,-7.562144559758153810e-05,0.000000000000000000e+00
8.930000000000006821e-01,3.257591950131558178e+01,5.124480916669374153e+01,-7.708307400705812515e-05,0.000000000000000000e+00
8.940000000000006830e-01,3.262717619692375592e+01,5.129714544839930568e+01,-7.852263193833231535e-05,0.000000000000000000e+00
8.950000000000006839e-01,3.267848522386847065e+01,5.134945995305741206e+01,-7.997780285918765729e-05,0.000000000000000000e+00
8.960000000000006848e-01,3.272984656037198192e+01,5.140175267762512590e+01,-8.140036685571338268e-05,0.000000000000000000e+00
8.970000000000006857e-01,3.278126018465352587e+01,5.145402361913418332e+01,-8.284590077967541591e-05,0.000000000000000000e+00
8.980000000000006866e-01,3.283272607492936856e+01,5.150627277468420573e+01,-8.426744356922351818e-05,0.000000000000000000e+00
8.990000000000006875e-01,3.288424420941291260e+01,5.155850014144681381e+01,-8.562822750868723742e-05,0.000000000000000000e+00
9.000000000000006883e-01,3.293581456631472548e+01,5.161070571666704154e+01,-8.691031250020857799e-05,0.000000000000000000e+00
9.010000000000006892e-01,3.298743712384266047e+01,5.166288949766153138e+01,-8.817775892742783913e-05,0.000000000000000000e+00
9.020000000000006901e-01,3.303911186020188495e+01,5.171505148182360045e+01,-8.943886790678808409e-05,0.000000000000000000e+00
9.030000000000006910e-01,3.309083875359499416e+01,5.176719166662221738e+01,-9.061718251730415720e-05,0.000000000000000000e+00
9.040000000000006919e-01,3.314261778222205379e+01,5.181931004959831455e+01,-9.186863657014935757e-05,0.000000000000000000e+00
9.050000000000006928e-01,3.319444892428069238e+01,5.187140662836908689e+01,-9.300916744741624708e-05,0.000000000000000000e+00
9.060000000000006937e-01,3.324633215796617236e+01,5.192348140062460971e+01,-9.426692042761966898e-05,0.000000000000000000e+00
9.070000000000006946e-01,3.329826746147146821e+01,5.197553436412798789e+01,-9.541299565666360263e-05,0.000000000000000000e+00
9.080000000000006954e-01,3.335025481298733041e+01,5.202756551672459295e+01,-9.653609357099529750e-05,0.000000000000000000e+00
9.090000000000006963e-01,3.340229419070237071e+01,5.207957485633689032e+01,-9.764133929867615993e-05,0.000000000000000000e+00
9.100000000000006972e-01,3.345438557280314740e+01,5.213156238096004813e+01,-9.873054048830061174e-05,0.000000000000000000e+00
9.110000000000006981e-01,3.350652893747422212e+01,5.218352808866968218e+01,-9.971122119011436896e-05,0.000000000000000000e+00
9.120000000000006990e-01,3.355872426289825938e+01,5.223547197762639627e+01,-1.007248908719396202e-04,0.000000000000000000e+00
9.130000000000006999e-01,3.361097152725609760e+01,5.228739404605907737e+01,-1.017625919087807978e-04,0.000000000000000000e+00
9.140000000000007008e-01,3.366327070872682015e+01,5.233929429227585217e+01,-1.027895874336873000e-04,0.000000000000000000e+00
9.150000000000007017e-01,3.371562178548783351e+01,5.239117271466453474e+01,-1.037930596934274747e-04,0.000000000000000000e+00
9.160000000000007025e-01,3.376802473571495966e+01,5.244302931168277837e+01,-1.047335472173393958e-04,0.000000000000000000e+00
9.170000000000007034e-01,3.382047953758248582e+01,5.249486408186429998e+01,-1.056127661504557586e-04,0.000000000000000000e+00
9.180000000000007043e-01,3.387298616926325678e+01,5.254667702382899108e+01,-1.064926541324304828e-04,0.000000000000000000e+00
9.190000000000007052e-01,3.392554460892874602e+01,5.259846813627142836e+01,-1.073439421219639714e-04,0.000000000000000000e+00
9.200000000000007061e-01,3.397815483474915510e+01,5.265023741796662904e+01,-1.081412093471961609e-04,0.000000000000000000e+00
9.210000000000007070e-01,3.403081682489346349e+01,5.270198486776428837e+01,-1.089763070342022973e-04,0.000000000000000000e+00
9.220000000000007079e-01,3.408353055752952088e+01,5.275371048458876544e+01,-1.096859425851411286e-04,0.000000000000000000e+00
9.230000000000007088e-01,3.413629601082411824e+01,5.280541426744338906e+01,-1.104227972117330099e-04,0.000000000000000000e+00
9.240000000000007097e-01,3.418911316294308023e+01,5.285709621541709424e+01,-1.111271287450828270e-04,0.000000000000000000e+00
9.250000000000007105e-01,3.424198199205132198e+01,5.290875632767243530e+01,-1.119086682396236562e-04,0.000000000000000000e+00
9.260000000000007114e-01,3.429490247631294864e+01,5.296039460345733829e+01,-1.125996550084298707e-04,0.000000000000000000e+00
9.270000000000007123e-01,3.434787459389132636e+01,5.301201104209989978e+01,-1.132759117708386008e-04,0.000000000000000000e+00
