Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	6	0	0.00897167416	101324.825	101324.825	101324.825	101324.825	0	0	0	0	0	0	3
2	7	0	0.0179433483	101324.869	101324.847	101324.825	101324.869	0.0219874018	0	0	0	0	0	3
3	8	0	0.0269150225	101325.029	101324.908	101324.825	101325.029	0.082718357	0	0	0	0	0	3
4	8	0	0.0358866967	101325.012	101324.934	101324.825	101325.029	0.10885616	0	0	0	0	0	3
5	9	0	0.0448583708	101325.019	101324.951	101324.825	101325.029	0.125982806	0	0	0	0	0	3
6	10	0	0.053830045	101324.996	101324.958	101324.825	101325.029	0.133521731	0	0	0	0	0	3
7	11	0	0.0628017192	101325.019	101324.967	101324.825	101325.029	0.142211082	0	0	0	0	0	3
8	12	0	0.0717733933	101325.004	101324.972	101324.825	101325.029	0.146852593	0	0	0	0	0	3
9	13	0	0.0807450675	101325.023	101324.977	101324.825	101325.029	0.152514956	0	0	0	0	0	3
10	13	0	0.0897167416	101325.007	101324.98	101324.825	101325.029	0.155466476	0	0	0	0	0	3
11	14	0	0.0986884158	101325.022	101324.984	101324.825	101325.029	0.159279139	0	0	0	0	0	3
12	15	0	0.10766009	101325.012	101324.986	101324.825	101325.029	0.161628688	0	0	0	0	0	3
13	16	0	0.116631764	101325.025	101324.989	101324.825	101325.029	0.164622737	0	0	0	0	0	3
14	16	0	0.125603438	101325.018	101324.991	101324.825	101325.029	0.166643725	0	0	0	0	0	3
15	17	0	0.134575112	101325.027	101324.994	101324.825	101325.029	0.168997794	0	0	0	0	0	3
16	18	0	0.143546787	101325.023	101324.996	101324.825	101325.029	0.170848197	0	0	0	0	0	3
17	19	0	0.152518461	101325.028	101324.998	101324.825	101325.029	0.172762007	0	0	0	0	0	3
18	20	0	0.161490135	101325.026	101324.999	101324.825	101325.029	0.174356924	0	0	0	0	0	3
19	20	0	0.170461809	101325.029	101325.001	101324.825	101325.029	0.175902537	0	0	0	0	0	3
20	21	0	0.179433483	101325.028	101325.002	101324.825	101325.029	0.177248135	0	0	0	0	0	3
21	22	0	0.188405157	101325.029	101325.003	101324.825	101325.029	0.178542537	0	0	0	0	0	3
22	23	0	0.197376832	101325.029	101325.005	101324.825	101325.029	0.179701718	0	0	0	0	0	3
23	24	0	0.206348506	101325.029	101325.006	101324.825	101325.029	0.180747757	0	0	0	0	0	3
24	24	0	0.21532018	101325.028	101325.007	101324.825	101325.029	0.181696685	0	0	0	0	0	3
25	25	0	0.224291854	101325.028	101325.007	101324.825	101325.029	0.182544235	0	0	0	0	0	3
26	26	0	0.233263528	101325.027	101325.008	101324.825	101325.029	0.183295103	0	0	0	0	0	3
27	27	0	0.242235202	101325.023	101325.009	101324.825	101325.029	0.18384141	0	0	0	0	0	3
28	28	0	0.251206877	101325.018	101325.009	101324.825	101325.029	0.18417483	0	0	0	0	0	3
29	29	0	0.260178551	101325.012	101325.009	101324.825	101325.029	0.184289166	0	0	0	0	0	3
30	29	0	0.269150225	101325.007	101325.009	101324.825	101325.029	0.184289166	0	0	0	0	0	3
31	30	0	0.278121899	101325	101325.009	101324.825	101325.029	0.184289166	0	0	0	0	0	3
32	31	0	0.287093573	101324.992	101325.008	101324.825	101325.029	0.184289166	0	0	0	0	0	3
33	32	0	0.296065247	101324.983	101325.007	101324.825	101325.029	0.184289166	0	0	0	0	0	3
34	33	0	0.305036922	101324.977	101325.007	101324.825	101325.029	0.184289166	0	0	0	0	0	3
35	34	0	0.314008596	101324.972	101325.006	101324.825	101325.029	0.184289166	0	0	0	0	0	3
36	35	0	0.32298027	101324.969	101325.005	101324.825	101325.029	0.184289166	0	0	0	0	0	3
37	35	0	0.331951944	101324.966	101325.004	101324.825	101325.029	0.184289166	0	0	0	0	0	3
38	36	0	0.340923618	101324.964	101325.002	101324.825	101325.029	0.184289166	0	0	0	0	0	3
39	37	0	0.349895292	101324.962	101325.001	101324.825	101325.029	0.184289166	0	0	0	0	0	3
40	38	0	0.358866967	101324.961	101325	101324.825	101325.029	0.184289166	0	0	0	0	0	3
41	39	0	0.367838641	101324.961	101324.999	101324.825	101325.029	0.184289166	0	0	0	0	0	3
42	40	0	0.376810315	101324.96	101324.999	101324.825	101325.029	0.184289166	0	0	0	0	0	3
43	41	0	0.385781989	101324.957	101324.998	101324.825	101325.029	0.184289166	0	0	0	0	0	3
44	42	0	0.394753663	101324.955	101324.997	101324.825	101325.029	0.184289166	0	0	0	0	0	3
45	43	0	0.403725337	101324.953	101324.996	101324.825	101325.029	0.184289166	0	0	0	0	0	3
46	44	0	0.412697012	101324.951	101324.995	101324.825	101325.029	0.184289166	0	0	0	0	0	3
47	44	0	0.421668686	101324.95	101324.994	101324.825	101325.029	0.184289166	0	0	0	0	0	3
48	45	0	0.43064036	101324.95	101324.993	101324.825	101325.029	0.184289166	0	0	0	0	0	3
49	46	0	0.439612034	101324.949	101324.992	101324.825	101325.029	0.184289166	0	0	0	0	0	3
50	47	0	0.448583708	101324.948	101324.991	101324.825	101325.029	0.184289166	0	0	0	0	0	3
51	48	0	0.457555382	101324.947	101324.99	101324.825	101325.029	0.184289166	0	0	0	0	0	3
52	49	0	0.466527057	101324.946	101324.989	101324.825	101325.029	0.184289166	0	0	0	0	0	3
53	50	0	0.475498731	101324.944	101324.988	101324.825	101325.029	0.184289166	0	0	0	0	0	3
54	50	0	0.484470405	101324.944	101324.988	101324.825	101325.029	0.184289166	0	0	0	0	0	3
55	51	0	0.493442079	101324.944	101324.987	101324.825	101325.029	0.184289166	0	0	0	0	0	3
