Iteration	CPUTime	PhysTime	Travels
1	9	0	0.00897271101
2	10	0	0.017945422
3	11	0	0.026918133
4	13	0	0.035890844
5	14	0	0.0448635551
6	16	0	0.0538362661
7	17	0	0.0628089771
8	18	0	0.0717816881
9	19	0	0.0807543991
10	21	0	0.0897271101
11	22	0	0.0986998211
12	23	0	0.107672532
13	25	0	0.116645243
14	26	0	0.125617954
15	27	0	0.134590665
16	29	0	0.143563376
17	30	0	0.152536087
18	31	0	0.161508798
19	32	0	0.170481509
20	34	0	0.17945422
21	35	0	0.188426931
22	36	0	0.197399642
23	38	0	0.206372353
24	39	0	0.215345064
25	40	0	0.224317775
26	42	0	0.233290486
27	44	0	0.242263197
28	45	0	0.251235908
29	46	0	0.260208619
30	48	0	0.26918133
31	49	0	0.278154041
32	51	0	0.287126752
33	52	0	0.296099463
34	53	0	0.305072174
35	55	0	0.314044885
36	56	0	0.323017596
37	58	0	0.331990307
38	59	0	0.340963018
39	61	0	0.349935729
40	62	0	0.35890844
41	64	0	0.367881151
42	65	0	0.376853862
43	67	0	0.385826573
44	68	0	0.394799284
45	70	0	0.403771995
46	71	0	0.412744707
47	73	0	0.421717418
48	74	0	0.430690129
49	76	0	0.43966284
50	77	0	0.448635551
51	79	0	0.457608262
52	80	0	0.466580973
53	82	0	0.475553684
54	83	0	0.484526395
55	85	0	0.493499106
56	86	0	0.502471817
57	88	0	0.511444528
58	89	0	0.520417239
59	91	0	0.52938995
60	92	0	0.538362661
61	94	0	0.547335372
62	96	0	0.556308083
63	97	0	0.565280794
64	99	0	0.574253505
65	100	0	0.583226216
66	102	0	0.592198927
67	104	0	0.601171638
68	107	0	0.610144349
69	108	0	0.61911706
70	109	0	0.628089771
71	111	0	0.637062482
72	112	0	0.646035193
73	114	0	0.655007904
74	115	0	0.663980615
75	117	0	0.672953326
76	118	0	0.681926037
77	120	0	0.690898748
78	121	0	0.699871459
79	123	0	0.70884417
80	124	0	0.717816881
81	126	0	0.726789592
82	127	0	0.735762303
83	128	0	0.744735014
84	130	0	0.753707725
85	131	0	0.762680436
86	133	0	0.771653147
87	134	0	0.780625858
88	136	0	0.789598569
89	137	0	0.79857128
90	138	0	0.807543991
91	140	0	0.816516702
92	141	0	0.825489413
93	143	0	0.834462124
94	144	0	0.843434835
95	145	0	0.852407546
96	147	0	0.861380257
97	148	0	0.870352968
98	150	0	0.879325679
99	151	0	0.88829839
100	153	0	0.897271101
101	158	0	0.906243812
102	159	0	0.915216523
103	160	0	0.924189234
104	162	0	0.933161945
105	163	0	0.942134656
106	164	0	0.951107367
107	166	0	0.960080078
108	167	0	0.969052789
109	168	0	0.9780255
110	170	0	0.986998211
111	171	0	0.995970922
112	172	0	1.00494363
113	174	0	1.01391634
114	175	0	1.02288906
115	176	0	1.03186177
116	178	0	1.04083448
117	179	0	1.04980719
118	181	0	1.0587799
119	182	0	1.06775261
120	183	0	1.07672532
121	184	0	1.08569803
122	186	0	1.09467074
123	187	0	1.10364345
124	189	0	1.11261617
125	190	0	1.12158888
126	191	0	1.13056159
127	193	0	1.1395343
128	194	0	1.14850701
129	195	0	1.15747972
130	197	0	1.16645243
131	198	0	1.17542514
132	199	0	1.18439785
133	201	0	1.19337056
134	202	0	1.20234328
135	204	0	1.21131599
136	205	0	1.2202887
137	206	0	1.22926141
138	208	0	1.23823412
139	209	0	1.24720683
140	210	0	1.25617954
141	212	0	1.26515225
142	213	0	1.27412496
143	214	0	1.28309767
144	216	0	1.29207039
145	217	0	1.3010431
146	219	0	1.31001581
147	220	0	1.31898852
148	221	0	1.32796123
149	223	0	1.33693394
150	224	0	1.34590665
151	225	0	1.35487936
152	227	0	1.36385207
153	228	0	1.37282478
154	230	0	1.3817975
155	231	0	1.39077021
156	232	0	1.39974292
157	234	0	1.40871563
158	235	0	1.41768834
159	236	0	1.42666105
160	238	0	1.43563376
161	239	0	1.44460647
162	240	0	1.45357918
163	242	0	1.46255189
164	243	0	1.47152461
